Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
3/29/2021,48.8,36:17:00,v mil,"Leonard, Kawhi",SF,"$9,600 ",129-105,23pt 9rb 8as 2st 3to 10-21fg 3-4ft,lac
3/29/2021,47.3,27:26:00,@ okc,"Porzingis, Kristaps",PF,"$7,900 ",127-106,20pt 9rb 5as 1st 2bl 2trey 9-15fg,dal
3/29/2021,44.7,33:44:00,@ lac,"Antetokounmpo, Giannis",PF,"$11,100 ",105-129,32pt 6rb 3as 1bl 2to 2trey 10-21fg 10-12ft,mil
3/29/2021,44,34:00:00,@ nyk,"Butler, Jimmy",SF,"$9,300 ",98-88,27pt 5rb 6as 1bl 1to 10-15fg 7-8ft,mia
3/29/2021,42.4,38:05:00,@ bkn,"McDaniels, Jaden",PF,"$3,700 ",107-112,13pt 7rb 4as 1st 4bl 3trey 5-11fg,min
3/29/2021,42.3,34:03:00,v dal,"Roby, Isaiah",PF,"$4,700 ",106-127,12pt 9rb 3as 3st 2bl 5-14fg 2-4ft,okc
3/29/2021,39.7,36:51:00,@ bos,"Ingram, Brandon",SF,"$8,000 ",115-109,25pt 1rb 9as 1st 3to 3trey 7-17fg 8-11ft,nor
3/29/2021,37.5,31:11:00,@ det,"Anunoby, OG",SF,"$6,600 ",104-118,19pt 5rb 3as 3bl 1to 3trey 6-12fg 4-4ft,tor
3/29/2021,37.1,36:25:00,v ind,"Hachimura, Rui",SF,"$5,500 ",132-124,26pt 8rb 3as 3to 12-24fg 2-2ft,was
3/29/2021,34.5,37:16:00,v mil,"Morris, Marcus",PF,"$4,500 ",129-105,25pt 5rb 3as 1to 4trey 9-16fg 3-3ft,lac
3/29/2021,34.3,26:13:00,@ uta,"Hartenstein, Isaiah",PF,"$3,500 ",75-114,5pt 14rb 7as 1bl 1to 1trey 2-8fg 0-2ft,cle
3/29/2021,34.2,35:49:00,v chi,"Oubre, Kelly",SF,"$6,900 ",116-102,18pt 11rb 1st 8-19fg 2-2ft,gsw
3/29/2021,33.9,33:16:00,v mem,"Tate, Jae'Sean",PF,"$5,600 ",110-120,24pt 7rb 1as 3trey 9-18fg 3-3ft,hou
3/29/2021,33.5,33:42:00,v chi,"Green, Draymond",PF,"$6,600 ",116-102,11pt 5rb 9as 1st 1bl 3to 3trey 4-7fg,gsw
3/29/2021,31.2,32:40:00,@ gsw,"Williams, Patrick",SF,"$3,600 ",102-116,14pt 6rb 4as 1st 1bl 2to 7-13fg,chi
3/29/2021,31.1,35:53:00,v mia,"Randle, Julius",PF,"$9,900 ",88-98,22pt 8rb 3as 5to 3trey 7-17fg 5-8ft,nyk
3/29/2021,29.3,33:43:00,@ sas,"Hield, Buddy",SF,"$5,800 ",132-115,20pt 4rb 1as 1st 5trey 7-13fg 1-1ft,sac
3/29/2021,29.2,33:57:00,v dal,"Pokusevski, Aleksej",PF,"$4,800 ",106-127,21pt 6rb 2as 2to 3trey 8-17fg 2-3ft,okc
3/29/2021,28.6,33:24:00,v tor,"Bey, Saddiq",SF,"$4,800 ",118-104,19pt 3rb 4as 5trey 6-10fg 2-2ft,det
3/29/2021,26.7,28:20:00,@ det,"Siakam, Pascal",PF,"$8,700 ",104-118,14pt 6rb 5as 2to 5-14fg 4-4ft,tor
3/29/2021,25.5,26:26:00,@ hou,"Clarke, Brandon",PF,"$5,400 ",120-110,7pt 5rb 3as 2st 1bl 1to 1trey 3-6fg,mem
3/29/2021,23.3,21:01,v min,"Green, Jeff",PF,"$4,200 ",112-107,10pt 4rb 1as 1st 2bl 2to 2trey 4-6fg,bkn
3/29/2021,23.3,24:47:00,@ nyk,"Iguodala, Andre",SF,"$3,600 ",98-88,6pt 4rb 3as 2st 1bl 1to 1trey 2-8fg 1-2ft,mia
3/29/2021,23.2,14:50,v ind,"Gafford, Daniel",PF,"$3,800 ",132-124,11pt 6rb 2bl 1to 4-6fg 3-4ft,was
3/29/2021,23.1,31:31:00,v ind,"Avdija, Deni",SF,"$3,600 ",132-124,12pt 8rb 1as 2trey 4-6fg 2-2ft,was
3/29/2021,22.9,29:38:00,v tor,"Stewart, Isaiah",PF,"$4,200 ",118-104,14pt 2rb 3as 1bl 1to 1trey 5-7fg 3-4ft,det
3/29/2021,22.9,26:42:00,v mil,"Batum, Nicolas",SF,"$4,100 ",129-105,8pt 7rb 1as 1st 1bl 1to 2trey 3-7fg,lac
3/29/2021,22.8,19:40,v sac,"Gay, Rudy",PF,"$4,800 ",115-132,10pt 4rb 2as 2st 1to 2trey 4-9fg,sas
3/29/2021,22.3,31:21:00,@ was,"Holiday, Justin",SF,"$3,800 ",124-132,10pt 4rb 3as 2st 3to 3trey 3-11fg 1-3ft,ind
3/29/2021,22,33:59:00,@ uta,"Wade, Dean",PF,"$3,800 ",75-114,7pt 5rb 2as 2bl 1trey 3-5fg,cle
3/29/2021,21.1,35:48:00,@ lac,"Middleton, Khris",SF,"$7,700 ",105-129,15pt 3rb 3as 2to 1trey 7-15fg,mil
3/29/2021,21,25:05:00,v ind,"Hutchison, Chandler",SF,"$3,500 ",132-124,18pt 5rb 3to 2trey 8-11fg,was
3/29/2021,20.9,22:08,@ gsw,"Theis, Daniel",PF,"$4,400 ",102-116,6pt 2rb 3as 1st 2bl 1to 3-5fg 0-1ft,chi
3/29/2021,20.8,23:33,@ gsw,"Young, Thaddeus",PF,"$6,300 ",102-116,10pt 4rb 2as 1st 1bl 3to 5-6fg,chi
3/29/2021,20.7,29:31:00,v min,"Harris, Joe",SF,"$4,800 ",112-107,7pt 6rb 1as 2st 1to 1trey 2-6fg 2-2ft,bkn
3/29/2021,20.7,22:09,@ gsw,"Markkanen, Lauri",PF,"$4,800 ",102-116,13pt 6rb 1as 1to 3trey 5-9fg,chi
3/29/2021,20.6,17:11,v chi,"Bazemore, Kent",SF,"$3,800 ",116-102,9pt 3rb 2st 1bl 1to 1trey 4-4fg,gsw
3/29/2021,19.8,13:14,v nor,"Kornet, Luke",PF,"$3,500 ",109-115,10pt 4rb 2as 1bl 1to 2trey 4-6fg 0-1ft,bos
3/29/2021,19.1,24:49:00,@ okc,"Richardson, Josh",SF,"$5,000 ",127-106,9pt 3rb 5as 1to 1trey 4-7fg,dal
3/29/2021,19.1,36:25:00,v mem,"Porter, Kevin",SF,"$6,800 ",110-120,10pt 3rb 5as 2to 5-17fg,hou
3/29/2021,18.7,18:37,v min,"Griffin, Blake",PF,"$4,800 ",112-107,5pt 6rb 5as 1to 2-4fg 1-3ft,bkn
3/29/2021,18.6,21:14,@ okc,"Kleber, Maxi",PF,"$4,100 ",127-106,6pt 8rb 2as 2trey 2-9fg,dal
3/29/2021,18.5,14:56,v min,"Claxton, Nicolas",PF,"$4,600 ",112-107,2pt 5rb 1as 3bl 1-5fg,bkn
3/29/2021,18.4,32:36:00,@ sas,"Barnes, Harrison",PF,"$5,800 ",132-115,14pt 2rb 2as 1to 3trey 4-7fg 3-4ft,sac
3/29/2021,17.6,16:17,@ bkn,"Culver, Jarrett",SF,"$3,500 ",107-112,8pt 3rb 1st 1bl 1trey 3-10fg 1-1ft,min
3/29/2021,17.5,20:50,v dal,"Williams, Kenrich",SF,"$4,400 ",106-127,8pt 5rb 3as 1to 4-8fg,okc
3/29/2021,17.3,29:35:00,v tor,"Grant, Jerami",PF,"$6,900 ",118-104,7pt 4rb 1as 1st 1bl 2to 1trey 3-12fg,det
3/29/2021,16.8,32:21:00,v mia,"Barrett, RJ",SF,"$7,700 ",88-98,8pt 4rb 4as 2to 4-12fg 0-1ft,nyk
3/29/2021,16.4,22:46,@ hou,"Anderson, Kyle",SF,"$5,900 ",120-110,7pt 2rb 2as 1st 1bl 2to 3-7fg 1-2ft,mem
3/29/2021,16.2,27:05:00,@ okc,"Finney-Smith, Dorian",SF,"$3,800 ",127-106,12pt 1rb 2as 2trey 5-8fg 0-2ft,dal
3/29/2021,15.4,20:48,@ uta,"Stevens, Lamar",PF,"$3,500 ",75-114,5pt 2rb 1st 2bl 1to 1trey 2-7fg,cle
3/29/2021,14.5,14:07,v dal,"Bradley, Tony",PF,"$4,800 ",106-127,8pt 5rb 1as 1st 4to 3-3fg 2-2ft,okc
3/29/2021,14.2,16:50,@ gsw,"Brown Jr., Troy",SF,"$3,500 ",102-116,5pt 1rb 3st 1to 2-4fg 1-2ft,chi
3/29/2021,14.2,14:13,@ sas,"Harkless, Maurice",SF,"$3,500 ",132-115,13pt 1rb 3trey 5-8fg,sac
3/29/2021,14.2,13:19,v tor,"Cook, Tyler",PF,"$3,500 ",118-104,3pt 6rb 2as 1st 2to 1-2fg 1-3ft,det
3/29/2021,14.1,12:04,v mem,"Wilson, D.J.",PF,"$3,600 ",110-120,8pt 3rb 1as 1bl 2to 2trey 3-4fg,hou
3/29/2021,13.4,32:33:00,v nor,"Fournier, Evan",SF,"$6,200 ",109-115,0pt 2rb 2st 2bl 1to 0-10fg,bos
3/29/2021,13.3,25:28:00,v sac,"Johnson, Keldon",SF,"$5,000 ",115-132,7pt 4rb 1as 2-8fg 3-4ft,sas
3/29/2021,13.1,16:29,v cle,"Niang, Georges",PF,"$3,500 ",114-75,9pt 3rb 1as 1to 3trey 3-5fg,uta
3/29/2021,12.8,23:08,v cle,"O'Neale, Royce",PF,"$4,600 ",114-75,5pt 4rb 2as 1trey 2-3fg,uta
3/29/2021,12.6,11:27,@ okc,"Melli, Nicolo",PF,"$3,500 ",127-106,6pt 3rb 1st 3-4fg,dal
3/29/2021,12.2,31:08:00,@ bkn,"Beasley, Malik",SF,"$5,600 ",107-112,9pt 1rb 4as 4to 3trey 3-12fg,min
3/29/2021,12.1,24:03:00,v mem,"House, Danuel",SF,"$5,200 ",110-120,2pt 3rb 3as 1st 1to 0-3fg 2-4ft,hou
3/29/2021,12,11:39,v mil,"Patterson, Patrick",PF,"$3,500 ",129-105,9pt 1st 3trey 3-3fg,lac
3/29/2021,11.9,23:54,v cle,"Bogdanovic, Bojan",SF,"$4,100 ",114-75,3pt 2rb 5as 1to 1trey 1-5fg,uta
3/29/2021,11.3,23:36,@ nyk,"Ariza, Trevor",PF,"$4,400 ",98-88,2pt 4rb 1as 1st 1-7fg,mia
3/29/2021,10.2,18:45,@ lac,"Antetokounmpo, Thanasis",SF,"$4,100 ",105-129,7pt 1rb 1st 1to 3-6fg 1-2ft,mil
3/29/2021,9.8,18:03,v mia,"Gibson, Taj",PF,"$4,200 ",88-98,5pt 4rb 2-3fg 1-2ft,nyk
3/29/2021,9.6,11:13,v mem,"Martin Jr., Kenyon",PF,"$4,500 ",110-120,6pt 3rb 3-3fg,hou
3/29/2021,9.3,12:07,v mia,"Toppin, Obi",SF,"$3,500 ",88-98,3pt 4rb 1as 1-4fg 1-2ft,nyk
3/29/2021,9.1,10:31,@ nyk,"Achiuwa, Precious",PF,"$4,000 ",98-88,2pt 3rb 1as 1bl 1to 1-3fg,mia
3/29/2021,8.8,7:11,@ bkn,"Hernangomez, Juan",PF,"$3,700 ",107-112,2pt 4rb 1st 1to 1-5fg,min
3/29/2021,8.7,21:43,v dal,"Hall, Josh",SF,"$3,500 ",106-127,10pt 1rb 1as 4to 1trey 3-6fg 3-4ft,okc
3/29/2021,8.5,22:40,v nor,"Williams, Grant",PF,"$4,100 ",109-115,3pt 5rb 1as 2to 1trey 1-4fg,bos
3/29/2021,7.9,6:36,v cle,"Brantley, Jarrell",SF,"$3,500 ",114-75,4pt 2rb 1as 1-4fg 2-2ft,uta
3/29/2021,6.9,12:37,@ hou,"Tillman, Xavier",PF,"$3,500 ",120-110,3pt 2rb 1as 1-2fg 1-1ft,mem
3/29/2021,6.9,13:37,v mil,"Coffey, Amir",PF,"$3,500 ",129-105,3pt 2rb 1as 1trey 1-2fg,lac
3/29/2021,6.3,13:01,@ det,"Johnson, Stanley",SF,"$4,000 ",104-118,0pt 4rb 1as 1st 3to,tor
3/29/2021,5.7,20:15,v ind,"Mathews, Garrison",SF,"$3,600 ",132-124,3pt 1rb 1as 1trey 1-3fg,was
3/29/2021,5.5,18:26,@ uta,"Prince, Taurean",SF,"$3,500 ",75-114,5pt 1as 1to 1trey 2-9fg,cle
3/29/2021,4.9,4:19,v nor,"Wagner, Moritz",PF,"$3,800 ",109-115,1pt 2rb 1as 1-2ft,bos
3/29/2021,4.2,1:11,@ sas,"Woodard II, Robert",PF,"$3,500 ",132-115,0pt 1rb 1bl,sac
3/29/2021,3.2,9:12,@ lac,"Diakite, Mamadi",PF,"$3,700 ",105-129,2pt 1rb 1-2fg,mil
3/29/2021,2.4,5:14,@ okc,"Bey, Tyler",SF,"$3,500 ",127-106,0pt 2rb 0-2fg,dal
3/29/2021,2,6:25,v cle,"Ilyasova, Ersan",PF,"$3,500 ",114-75,2pt 1-3fg,uta
3/29/2021,2,2:22,v sac,"Samanic, Luka",PF,"$3,500 ",115-132,2pt 1-1fg,sas
3/29/2021,2,3:37,v cle,"Hughes, Elijah",SF,"$3,500 ",114-75,3pt 1to 1trey 1-1fg,uta
3/29/2021,1.2,1:11,@ sas,"Jeffries, DaQuan",SF,"$3,500 ",132-115,0pt 1rb,sac
3/29/2021,1,1:11,@ sas,"Silva, Chris",PF,"$3,500 ",132-115,2pt 1to 1-1fg,sac
3/29/2021,0.5,14:32,v min,"Luwawu, Timothe",SF,"$3,500 ",112-107,0pt 1as 1to 0-2fg,bkn
3/29/2021,0.2,5:02,@ nyk,"Bjelica, Nemanja",PF,"$5,000 ",98-88,0pt 1rb 1to,mia
3/29/2021,0,1:43,v chi,"Mulder, Mychal",SF,"$3,500 ",116-102,0pt 0-1fg,gsw
3/29/2021,0,1:47,v chi,"Toscano-Anderson, Juan",PF,"$4,200 ",116-102,0pt,gsw
3/29/2021,0,2:33,@ lac,"Nwora, Jordan",PF,"$4,400 ",105-129,0pt,mil
3/29/2021,0,DNP,@ bkn,"Layman, Jake",SF,"$3,500 ",107-112,,min
3/29/2021,0,DNP,v dal,"Jackson, Justin",SF,"$3,500 ",106-127,,okc
3/29/2021,0,DNP,@ bkn,"Vanderbilt, Jarred",PF,"$3,500 ",107-112,,min
3/29/2021,0,DNP,v tor,"Sirvydis, Deividas",SF,"$3,500 ",118-104,,det
3/29/2021,0,DNP,@ bos,"Gabriel, Wenyen",PF,"$3,500 ",115-109,,nor
3/29/2021,0,DNP,@ gsw,"Aminu, Al-Farouq",PF,"$3,700 ",102-116,,chi
3/29/2021,0,DNP,v chi,"Smailagic, Alen",PF,"$3,500 ",116-102,,gsw
3/29/2021,0,DNP,@ bos,"Johnson, James",PF,"$3,500 ",115-109,,nor
3/29/2021,0,DNP,@ gsw,"Valentine, Denzel",SF,"$3,500 ",102-116,,chi
3/29/2021,0,DNP,@ nyk,"Strus, Max",SF,"$3,500 ",98-88,,mia
3/29/2021,0,DNP,v min,"Perry, Reggie",PF,"$3,500 ",112-107,,bkn
3/29/2021,0,DNP,@ hou,"Tillie, Killian",PF,"$3,500 ",120-110,,mem
3/29/2021,0,DNP,v sac,"Lyles, Trey",PF,"$3,700 ",115-132,,sas
3/29/2021,0,DNP,@ was,"Martin, Kelan",SF,"$3,500 ",124-132,,ind
3/29/2021,0,DNP,@ hou,"Porter, Jontay",SF,"$3,500 ",120-110,,mem
3/29/2021,0,DNP,@ was,"Sampson, JaKarr",PF,"$3,500 ",124-132,,ind
3/29/2021,0,DNP,@ bos,"Marshall, Naji",SF,"$3,500 ",115-109,,nor
3/29/2021,0,DNP,@ hou,"McDermott, Sean",SF,"$3,500 ",120-110,,mem
3/29/2021,0,DNP,v mia,"Knox, Kevin",SF,"$3,500 ",88-98,,nyk
3/29/2021,0,DNP,v ind,"Bonga, Isaac",PF,"$3,500 ",132-124,,was
3/29/2021,0,DNP,@ uta,"Osman, Cedi",SF,"$4,100 ",75-114,,cle
3/29/2021,0,DNP,v min,"Johnson, Alize",PF,"$3,500 ",112-107,,bkn
3/29/2021,0,DNP,v dal,"Miller, Darius",SF,"$3,500 ",106-127,,okc
3/29/2021,0,DNP,v ind,"Gill, Anthony",PF,"$3,500 ",132-124,,was
3/29/2021,0,DNP,v tor,"Doumbouya, Sekou",PF,"$3,500 ",118-104,,det
3/29/2021,0,,@ lac,"Portis, Bobby",PF,"$4,900 ",105-129,,mil
3/29/2021,0,,@ lac,"Kurucs, Rodions",PF,"$3,500 ",105-129,,mil
3/29/2021,0,,@ sas,"Bagley, Marvin",PF,"$5,100 ",132-115,,sac
3/29/2021,0,,v min,"Durant, Kevin",SF,"$8,800 ",112-107,,bkn
3/29/2021,0,,@ was,"Warren, T.J.",SF,"$3,900 ",124-132,,ind
3/29/2021,0,,v dal,"Bazley, Darius",PF,"$5,000 ",106-127,,okc
3/29/2021,0,,@ lac,"Tucker, P.J.",PF,"$3,500 ",105-129,,mil
3/29/2021,0,,v cle,"Morgan, Juwan",PF,"$3,500 ",114-75,,uta
3/29/2021,0,,v min,"Aldridge, LaMarcus",PF,"$4,800 ",112-107,,bkn
3/29/2021,0,,@ hou,"Jackson, Jaren",PF,"$3,500 ",120-110,,mem
3/29/2021,0,,v ind,"Bertans, Davis",PF,"$3,800 ",132-124,,was
3/29/2021,0,,v sac,"Bates-Diop, Keita",SF,"$3,500 ",115-132,,sas
3/29/2021,0,,v mem,"Gordon, Eric",SF,"$4,400 ",110-120,,hou
3/29/2021,0,,@ was,"McDermott, Doug",SF,"$3,700 ",124-132,,ind
3/29/2021,0,,v mil,"Ibaka, Serge",PF,"$4,900 ",129-105,,lac
3/29/2021,0,,@ hou,"Winslow, Justise",SF,"$4,000 ",120-110,,mem
3/29/2021,0,,@ okc,"Redick, J.J.",SF,"$3,500 ",127-106,,dal
3/29/2021,0,,v nor,"Ojeleye, Semi",SF,"$3,700 ",109-115,,bos
3/29/2021,0,,v dal,"Dort, Luguentz",SF,"$5,000 ",106-127,,okc
3/29/2021,0,,v dal,"Horford, Al",PF,"$3,500 ",106-127,,okc
3/29/2021,0,,@ bkn,"Okogie, Josh",SF,"$3,700 ",107-112,,min
3/29/2021,0,,@ nyk,"Haslem, Udonis",PF,"$3,500 ",98-88,,mia
3/29/2021,0,,v nor,"Brown, Jaylen",SF,"$7,700 ",109-115,,bos
3/29/2021,0,,@ uta,"Nance, Larry",SF,"$6,800 ",75-114,,cle
3/29/2021,0,,v mem,"Nwaba, David",SF,"$4,200 ",110-120,,hou
3/29/2021,0,,@ uta,"Love, Kevin",PF,"$4,200 ",75-114,,cle
3/29/2021,0,,@ nyk,"Okpala, KZ",SF,"$3,500 ",98-88,,mia
3/29/2021,-1,2:09,@ gsw,"Temple, Garrett",SF,"$3,500 ",102-116,0pt 1to,chi
3/29/2021,59.9,38:58:00,@ bkn,"Towns, Karl-Anthony",C,"$10,000 ",107-112,31pt 12rb 5as 3bl 2to 4trey 13-22fg 1-2ft,min
3/29/2021,56.4,27:47:00,v cle,"Gobert, Rudy",C,"$8,200 ",114-75,18pt 17rb 2st 4bl 5-8fg 8-10ft,uta
3/29/2021,54.4,37:29:00,@ nyk,"Adebayo, Bam",C,"$8,500 ",98-88,20pt 17rb 4as 1st 2bl 1to 9-17fg 2-3ft,mia
3/29/2021,53.9,33:26:00,@ sas,"Holmes, Richaun",C,"$7,900 ",132-115,23pt 12rb 3as 1st 3bl 8-11fg 7-10ft,sac
3/29/2021,46.8,33:40:00,v mem,"Olynyk, Kelly",C,"$5,200 ",110-120,25pt 9rb 2as 1st 2bl 1to 10-17fg 5-5ft,hou
3/29/2021,46.5,31:59:00,@ hou,"Valanciunas, Jonas",C,"$7,300 ",120-110,30pt 15rb 1as 3to 13-18fg 4-6ft,mem
3/29/2021,41.8,26:33:00,@ gsw,"Vucevic, Nikola",C,"$9,200 ",102-116,21pt 9rb 6as 1bl 2to 9-13fg 3-3ft,chi
3/29/2021,40.2,31:56:00,v sac,"Poeltl, Jakob",C,"$5,800 ",115-132,17pt 11rb 2as 3bl 2to 8-11fg 1-2ft,sas
3/29/2021,35.2,29:57:00,v mia,"Noel, Nerlens",C,"$5,400 ",88-98,8pt 11rb 2st 4bl 4to 4-7fg,nyk
3/29/2021,33.5,32:21:00,v nor,"Williams, Robert",C,"$6,500 ",109-115,7pt 10rb 5as 3bl 2to 3-5fg 1-2ft,bos
3/29/2021,31.5,35:46:00,@ was,"Turner, Myles",C,"$5,700 ",124-132,11pt 5rb 1as 1st 4bl 2to 2trey 4-7fg 1-1ft,ind
3/29/2021,29,27:48:00,v chi,"Wiseman, James",C,"$4,000 ",116-102,12pt 5rb 4bl 1to 6-8fg,gsw
3/29/2021,27.8,29:39:00,v dal,"Brown, Moses",C,"$6,500 ",106-127,6pt 9rb 2st 2bl 1to 1-5fg 4-10ft,okc
3/29/2021,19.5,14:46,v sac,"Eubanks, Drew",C,"$3,500 ",115-132,8pt 5rb 1as 1st 1bl 2to 4-4fg,sas
3/29/2021,19.5,29:53:00,@ bos,"Adams, Steven",C,"$5,400 ",115-109,4pt 5rb 1as 2st 1bl 1to 2-2fg 0-4ft,nor
3/29/2021,19.3,24:19:00,v mil,"Zubac, Ivica",C,"$5,900 ",129-105,6pt 9rb 1as 1st 2to 3-7fg,lac
3/29/2021,17.1,15:40,@ det,"Boucher, Chris",C,"$4,900 ",104-118,4pt 3rb 1as 3bl 1to 1-4fg 2-2ft,tor
3/29/2021,16.8,17:17,v chi,"Looney, Kevon",C,"$3,600 ",116-102,0pt 4rb 4as 1st 1bl 0-2fg,gsw
3/29/2021,16.5,22:04,v ind,"Len, Alex",C,"$3,900 ",132-124,7pt 5rb 1as 1bl 1to 3-5fg 1-2ft,was
3/29/2021,14.7,21:39,@ lac,"Lopez, Brook",C,"$5,300 ",105-129,7pt 1rb 1as 2bl 1to 1trey 2-4fg 2-2ft,mil
3/29/2021,14.6,18:22,v tor,"Plumlee, Mason",C,"$6,700 ",118-104,5pt 8rb 2as 3to 0-1fg 5-6ft,det
3/29/2021,14.2,15:20,@ okc,"Powell, Dwight",C,"$4,400 ",127-106,7pt 6rb 1trey 2-2fg 2-2ft,dal
3/29/2021,13.5,10:11,v cle,"Favors, Derrick",C,"$3,800 ",114-75,6pt 5rb 1as 3-5fg,uta
3/29/2021,12.9,11:40,v min,"Jordan, DeAndre",C,"$4,400 ",112-107,10pt 2rb 1as 1to 5-6fg,bkn
3/29/2021,12.7,7:03,@ was,"Bitadze, Goga",C,"$3,500 ",124-132,8pt 1rb 1as 1bl 1to 1trey 3-3fg 1-2ft,ind
3/29/2021,9.8,18:07,@ bos,"Hayes, Jaxson",C,"$3,600 ",115-109,4pt 4rb 2as 2to 2-2fg,nor
3/29/2021,8.8,10:50,v ind,"Lopez, Robin",C,"$3,800 ",132-124,2pt 4rb 1bl 1to 1-3fg,was
3/29/2021,7.6,9:02,@ bkn,"Reid, Naz",C,"$3,600 ",107-112,2pt 3rb 1bl 1to 2-2ft,min
3/29/2021,7.4,13:23,@ sas,"Metu, Chimezie",C,"$3,600 ",132-115,5pt 2rb 1trey 2-2fg,sac
3/29/2021,6.7,8:44,@ det,"Baynes, Aron",C,"$3,600 ",104-118,4pt 1rb 1as 1-2fg 2-2ft,tor
3/29/2021,1.2,1:41,@ gsw,"Felicio, Cristiano",C,"$3,500 ",102-116,0pt 1rb,chi
3/29/2021,1.2,2:33,v mil,"Oturu, Daniel",C,"$3,500 ",129-105,0pt 1rb 0-1fg,lac
3/29/2021,0,5:14,@ okc,"Marjanovic, Boban",C,"$3,900 ",127-106,0pt 0-2fg,dal
3/29/2021,0,DNP,v nor,"Fall, Tacko",C,"$3,600 ",109-115,,bos
3/29/2021,0,DNP,@ bkn,"Davis, Ed",C,"$3,500 ",107-112,,min
3/29/2021,0,DNP,@ bos,"Hernangomez, Guillermo",C,"$3,800 ",115-109,,nor
3/29/2021,0,DNP,@ bos,"Magnay, Will",C,"$3,500 ",115-109,,nor
3/29/2021,0,DNP,v dal,"Muscala, Mike",C,"$3,500 ",106-127,,okc
3/29/2021,0,DNP,v mem,"Patton, Justin",C,"$3,500 ",110-120,,hou
3/29/2021,0,,v tor,"Okafor, Jahlil",C,"$3,500 ",118-104,,det
3/29/2021,0,,@ sas,"Whiteside, Hassan",C,"$4,300 ",132-115,,sac
3/29/2021,0,,v nor,"Thompson, Tristan",C,"$4,100 ",109-115,,bos
3/29/2021,0,,v chi,"Paschall, Eric",C,"$3,500 ",116-102,,gsw
3/29/2021,0,,@ uta,"Allen, Jarrett",C,"$6,900 ",75-114,,cle
3/29/2021,0,,v mem,"Wood, Christian",C,"$7,700 ",110-120,,hou
3/29/2021,0,,v cle,"Azubuike, Udoka",C,"$3,500 ",114-75,,uta
3/29/2021,0,,v mia,"Robinson, Mitchell",C,"$5,300 ",88-98,,nyk
3/29/2021,0,,v ind,"Bryant, Thomas",C,"$3,500 ",132-124,,was
3/29/2021,0,,@ okc,"Cauley-Stein, Willie",C,"$3,500 ",127-106,,dal
3/30/2021,62,37:48:00,v cha,"Westbrook, Russell",PG,"$11,000 ",104-114,22pt 15rb 14as 2st 5to 4trey 7-20fg 4-6ft,was
3/30/2021,52.2,37:49:00,v phi,"Murray, Jamal",PG,"$7,000 ",104-95,30pt 6rb 4as 3st 5trey 12-24fg 1-1ft,den
3/30/2021,46.9,32:33:00,@ pho,"Young, Trae",PG,"$8,700 ",110-117,19pt 2rb 13as 3st 3to 1trey 5-16fg 8-9ft,atl
3/30/2021,44.9,31:47:00,@ lac,"Carter-Williams, Michael",PG,"$5,300 ",103-96,8pt 7rb 9as 3st 2bl 3-10fg 2-4ft,orl
3/30/2021,42.4,38:44:00,@ was,"Rozier, Terry",PG,"$7,500 ",114-104,27pt 7rb 4as 1bl 2to 5trey 10-20fg 2-2ft,cha
3/30/2021,41,29:20:00,@ was,"Graham, Devonte'",SG,"$5,300 ",114-104,17pt 5rb 6as 3st 3trey 5-12fg 4-4ft,cha
3/30/2021,30.6,30:39:00,v atl,"Paul, Chris",PG,"$7,600 ",117-110,12pt 3rb 8as 2st 3to 5-10fg 2-2ft,pho
3/30/2021,30.1,33:46:00,v orl,"Jackson, Reggie",PG,"$5,000 ",96-103,15pt 3rb 7as 1st 2to 3trey 6-18fg,lac
3/30/2021,27.4,30:17:00,v orl,"Mann, Terance",SG,"$4,700 ",96-103,9pt 7rb 6as 1st 2to 1trey 3-12fg 2-2ft,lac
3/30/2021,27.1,32:44:00,v atl,"Booker, Devin",SG,"$8,200 ",117-110,21pt 3rb 3as 2to 2trey 8-19fg 3-3ft,pho
3/30/2021,25.6,32:38:00,v orl,"Kennard, Luke",SG,"$3,500 ",96-103,17pt 3rb 2as 1bl 1to 3trey 6-16fg 2-2ft,lac
3/30/2021,24,19:09,@ den,"Korkmaz, Furkan",SG,"$3,500 ",95-104,6pt 2as 3st 2bl 2-7fg 2-2ft,phi
3/30/2021,22.1,18:47,v atl,"Craig, Torrey",SG,"$4,000 ",117-110,12pt 8rb 1as 1to 6-11fg,pho
3/30/2021,21.9,25:35:00,@ lac,"Ross, Terrence",SG,"$6,900 ",103-96,15pt 2rb 1as 1st 1trey 3-12fg 8-8ft,orl
3/30/2021,21.1,36:11:00,v cha,"Robinson, Jerome",PG,"$3,500 ",104-114,12pt 3rb 3as 1st 2to 2trey 5-14fg,was
3/30/2021,20.9,26:21:00,@ den,"Simmons, Ben",PG,"$7,900 ",95-104,11pt 2rb 3as 2st 3to 4-7fg 3-4ft,phi
3/30/2021,20.7,26:15:00,@ pho,"Huerter, Kevin",SG,"$5,000 ",110-117,12pt 1rb 3as 1st 3trey 4-10fg 1-2ft,atl
3/30/2021,20.4,32:54:00,v phi,"Barton, Will",SG,"$5,600 ",104-95,4pt 7rb 6as 1to 0-7fg 4-4ft,den
3/30/2021,19.3,17:21,v atl,"Payne, Cameron",PG,"$3,600 ",117-110,4pt 4rb 5as 1st 2-7fg,pho
